State_Chm%Species(II, JJ, k, gi_no) = chem(i, k, j, p_no) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_o3) = chem(i, k, j, p_o3) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_pan) = chem(i, k, j, p_pan) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_co) = chem(i, k, j, p_co) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_alk4) = chem(i, k, j, p_alk4) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_isop) = chem(i, k, j, p_isop) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_hno3) = chem(i, k, j, p_hno3) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_h2o2) = chem(i, k, j, p_h2o2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_acet) = chem(i, k, j, p_acet) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_mek) = chem(i, k, j, p_mek) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ald2) = chem(i, k, j, p_ald2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_rcho) = chem(i, k, j, p_rcho) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_mvk) = chem(i, k, j, p_mvk) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_macr) = chem(i, k, j, p_macr) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_npmn) = chem(i, k, j, p_npmn) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ppn) = chem(i, k, j, p_ppn) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_r4n2) = chem(i, k, j, p_r4n2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_prpe) = chem(i, k, j, p_prpe) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_c3h8) = chem(i, k, j, p_c3h8) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_ch2o) = chem(i, k, j, p_ch2o) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_c2h6) = chem(i, k, j, p_c2h6) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_n2o5) = chem(i, k, j, p_n2o5) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_hno4) = chem(i, k, j, p_hno4) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_mp) = chem(i, k, j, p_mp) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_dms) = chem(i, k, j, p_dms) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_so2) = chem(i, k, j, p_so2) * 1.0e-6_fp
State_Chm%Species(II, JJ, k, gi_so4) = chem(i, k, j, p_so4) * 1.0e-6_fp
